       4     336     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       0       0       0       0       0       0       1       0
       0       0       0       0       0       0       0       1       0       1
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       1
       0       1       0       0       0       0       0       0       1       0
       0       0       0       2       1       0       0       1       0       0
       0       1       0       1       0       1       0       0       1       0
       0       0       1       0       0       1       0       1       0       0
       0       1       0       0       1       2       1       0       1       0
       0       1       1       1       0       1       1       0       1       2
       2       1       1       1       1       4       3       4       0       2
       0       1       1       2       2       2       0       1       1       1
       1       2       4       2       1       2       2       0       2       2
       3       3       4       0       0       2       2       5       3       1
       1       4       2       6       4       2       1       2       1       2
       4       0       1       1       2       0       2       1       2       2
       2       1       3       1       2       2       3       2       2       2
       4       1       1       3       0       2       1       0       4       2
       0       0       0       1       2       0       2       2       1       3
       1       2       2       0       0       1       2       1       1       1
       0       0       0       0       0       0       0       1       1       0
       0       1       0       1       1       0       1       0       1       0
       0       0       0       0       0       0       0       0       1       1
       0       1       0       1       0       1       0       0       0       0
       0       1       1       0       0       0       1       1       0       0
       0       2       0       2       1       0       0       0       0       1
       0       1       0       0       2       1       0       0       0       1
       0       1       0       0       1       1       1       0       2       0
       0       0       1       0       0       0       1       0       0       1
       1       0       0       0       0       1       1       1       0       2
       1       0       0       0       0       0       0       0       0       1
       0       1       0       1       1       1       1       0       1       0
       0       1       1       0       0       0       0       0       0       1
       0       1       0       1       0       1       0       0       1       0
       0       1       1       0       0       1       0       1       0       0
       1       0       0       2       1       0       0       2       0       0
       0       0       0       0       0       0       0       1       2       0
       0       0       0       1       0       0       0       0       0       0
       0       0       1       0       1       1       0       0       1       0
       1       0       0       0       2       0       1       0       0       2
       0       0       0       0       0       0       0       1       0       0
       1       0       1       0       0       0       0       0       1       0
       0       0       1       0       0       0       1       1       0       0
       0       0       0       0       0       0       1       0       0       1
       0       2       0       0       0       1       0       0       0       0
       2       1       1       0       1       0       0       1       1       0
       0       0       0       0       2       1       0       1       1       0
       0       1       0       0       1       0       0       1       0       0
       0       0       0       0       0       0       0       0       1       0
       1       1       0       1       0       1       1       0       0       0
       1       1       2       1       0       1       1       0       0       1
       0       0       2       0       1       2       1       1       1       2
       0       0       0       1       1       0       0       1       1       0
       0       0       0       0       0       3       2       0       1       1
       1       2       1       0       0       2       0       0       0       2
       1       0       1       1       0       2       1       0       0       3
       2       0       1       2       0       0       0       1       1       0
       1       3       0       1       2       4       1       2       1       0
       0       3       1       4       1       2       0       1       6       2
       1       7       6       7       6      14      19      32      36      59
      57      64      78      72      55      48      42      30      20      14
       8       9       6       3       3       6       0       3       1       1
       1       2       2       2       0       1       1       0       1       1
       1       0       2       2       2       1       1       3       2       0
       1       0       1       3       1       0       1       0       0       0
       1       1       1       0       0       0       0       1       0       0
       0       0       1       0       0       1       0       0       0       1
       0       0       0       0       0       0       1       1       0       0
       1       0       0       1       1       0       1       0       1       1
       0       0       0       0       0       0       0       0       0       0
