#F /data/data99/99run4/hs961.03
#E 935869260
#D Sat Aug 28 21:41:00 1999
#C fourc  User = opid10
#O0 2Theta high     Theta       Chi       Phi  X Xtal mono2  Y Xtal mono2  theta new mono    jack 1
#O1   jack 2    jack 3    jack 4     Free1  Z mirror  R mirror     Z Det     R Det
#O2  Front X   Front Z        rx        rz      XCCD   Xsample   Ysample  Gam Trans
#O3 R monitor  Z monitor        sb        st        sr        sl   F Gap H   F Gap V
#O4      rgh       rgv     Gamma  2Theta mono  Z sample  X table of mono  chi mono2  Z Xtal mono2
#O5 Sslit down  Sslit up  Sslit front  Sslit back     spare  Sslit H Off  Sslit H Gap  Sslit V Off
#O6 Sslit V Gap  X low mono  Y low mono  Z0 elevator  R0 elevator  Slit H Off  Slit H Gap  Slit V Off
#O7 Slit V Gap       s0f       s0b       s0u       s0d      s0ho      s0hg      s0vo
#O8     s0vg      U42M     Free2      ZCCD     Free3     Free4      U42U    magnet

#S 1  ascan  th 8.676 8.876  30 2
#D Sat Aug 28 21:45:37 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0194276 1.24274 -0.0154293
#P0 21.35644 8.776 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  195.06  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.002
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.7669 0.00115511 1.24292 0.00116979 1259 3 194.026 14.5834 28.4044 2223 90 970.9 90.01 3307 217
8.77355 0.000866876 1.24292 0.000877889 1264 3 194.021 14.5834 28.4044 2234 90 970.8 90.01 3425 309
8.7802 0.00057864 1.24292 0.000585991 1268 3 194.021 14.5834 28.4044 2229 90 970.8 90.01 3361 351
8.7869 0.000288236 1.24292 0.000291898 1273 3 194.015 14.5834 28.4044 2234 90 970.9 90.01 3479 410
8.79355 0 1.24292 0 1277 3 194.01 14.5834 28.4044 2215 90 970.9 90 3320 424
8.8002 -0.000288236 1.24292 -0.000291898 1282 3 194.004 14.5834 28.4044 2228 90 970.9 90 3312 442
8.8069 -0.00057864 1.24292 -0.000585991 1286 3 194 14.5834 28.4044 2226 90 970.9 90 3443 381
8.81355 -0.000866876 1.24292 -0.000877889 1291 3 193.996 14.5834 28.4044 2229 90 970.9 90 3374 267
8.8202 -0.00115511 1.24292 -0.00116979 1295 3 193.99 14.5834 28.4044 2227 90 970.9 90 3435 256
8.8269 -0.00144552 1.24292 -0.00146388 1300 3 193.983 14.5834 28.4044 2237 90 970.9 90 3350 159
8.83355 -0.00173375 1.24292 -0.00175578 1305 3 193.979 14.5834 28.4044 2233 90 970.9 90 3338 109
8.8402 -0.00202199 1.24292 -0.00204767 1309 3 193.971 14.5834 28.4044 2230 90 971 90 3455 73
8.8469 -0.00231239 1.24292 -0.00234177 1314 3 193.971 14.5834 28.4044 2226 90 971 90 3284 58
8.85355 -0.00260063 1.24292 -0.00263367 1318 3 193.967 14.5834 28.4044 2229 90 971 90 3381 49
8.8602 -0.00288886 1.24292 -0.00292556 1323 3 193.964 14.5834 28.4044 2234 90 971 90 3432 25
8.8669 -0.00317927 1.24292 -0.00321966 1327 3 193.957 14.5834 28.4044 2240 90 970.9 90 3308 23
8.87355 -0.0034675 1.24292 -0.00351155 1331 3 193.951 14.5834 28.4044 2223 90 970.9 90 3305 22
8.8802 -0.00375574 1.24292 -0.00380345 1336 3 193.947 14.5834 28.4044 2231 90 970.9 90 3360 18
8.8869 -0.00404614 1.24292 -0.00409754 1341 3 193.942 14.5834 28.4044 2243 90 971 90 3341 17
8.89355 -0.00433438 1.24292 -0.00438944 1345 3 193.937 14.5834 28.4044 2220 90 971 90.01 3315 18
#ATT 0
#R 6 8.8002 442 0.0554284 8.7949 8.79404 4172 0

#S 7  a2scan  tth 21.3394 21.3794  th 8.7849 8.8049  20 2
#D Sat Aug 28 22:06:49 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.2429 0 3 2 3 21.3594 8.79355 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -5.85141e-05 1.24292 -5.92575e-05
#P0 21.35936 8.7949 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.43 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  193.73  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.36   0.00   0.00   0.00   0.00   0.995
#UMI2 Aug 28 20:22 Back to Users.
#N 16
#L 2Theta high  Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
21.33936 8.7849 -5.846e-05 1.24177 -5.92026e-05 1557 2 193.716 14.5834 28.4044 1492 90 973 90 2138 10
21.34136 8.7859 -5.84654e-05 1.24189 -5.92081e-05 1560 2 193.711 14.5834 28.4044 1483 90 972.9 90 2228 23
21.34336 8.7869 -5.84708e-05 1.242 -5.92136e-05 1563 2 193.711 14.5834 28.4044 1482 90 972.9 90 2234 47
21.34536 8.7879 -5.84762e-05 1.24212 -5.92191e-05 1567 2 193.707 14.5834 28.4044 1484 90 972.9 90 2274 66
21.34736 8.7889 -5.84816e-05 1.24223 -5.92246e-05 1570 2 193.701 14.5834 28.4044 1485 90 972.9 90 2285 100
21.34936 8.7899 -5.84871e-05 1.24235 -5.92301e-05 1573 2 193.701 14.5834 28.4044 1486 90 972.9 90 2270 133
21.35136 8.7909 -5.84925e-05 1.24246 -5.92355e-05 1577 2 193.696 14.5834 28.4044 1484 90 972.9 90 2200 169
21.35336 8.7919 -5.84979e-05 1.24258 -5.9241e-05 1580 2 193.691 14.5834 28.4044 1479 90 972.9 90 2276 193
21.35536 8.7929 -5.85033e-05 1.24269 -5.92465e-05 1583 2 193.691 14.5834 28.4044 1484 90 972.9 90 2219 185
21.35736 8.7939 -5.85087e-05 1.24281 -5.9252e-05 1587 2 193.684 14.5834 28.4044 1489 90 972.9 90 2201 160
21.35936 8.7949 -5.85141e-05 1.24292 -5.92575e-05 1590 2 193.681 14.5834 28.4044 1490 90 972.9 90 2172 111
21.36136 8.7959 -5.85196e-05 1.24304 -5.9263e-05 1593 2 193.681 14.5834 28.4044 1479 90 972.9 90 2213 63
21.36336 8.7969 -5.8525e-05 1.24315 -5.92685e-05 1597 2 193.676 14.5834 28.4044 1496 90 972.9 90 2240 46
21.36536 8.7979 -5.85304e-05 1.24327 -5.92739e-05 1600 2 193.671 14.5834 28.4044 1498 90 972.9 90 2222 21
21.36736 8.7989 -5.85358e-05 1.24338 -5.92794e-05 1603 2 193.671 14.5834 28.4044 1480 90 972.9 90 2273 10
21.36936 8.7999 -5.85412e-05 1.2435 -5.92849e-05 1607 2 193.665 14.5834 28.4044 1486 90 972.9 90 2213 7
21.37136 8.8009 -5.85466e-05 1.24361 -5.92904e-05 1610 2 193.66 14.5834 28.4044 1487 90 972.9 90 2243 7
21.37336 8.8019 -5.8552e-05 1.24373 -5.92959e-05 1613 2 193.66 14.5834 28.4044 1501 90 972.9 90 2242 4
21.37536 8.8029 -5.85575e-05 1.24384 -5.93014e-05 1617 2 193.655 14.5834 28.4044 1495 90 972.8 90 2135 4
21.37736 8.8039 -5.85629e-05 1.24396 -5.93068e-05 1620 2 193.649 14.5834 28.4044 1492 90 972.8 90 2232 8
21.37936 8.8049 -5.85683e-05 1.24407 -5.93123e-05 1623 2 193.649 14.5834 28.4044 1490 90 972.8 90 2252 8
#ATT 0
#R 7 21.3534 193 0.01281 21.3536 21.3541 1375 0

#S 8  ascan  th 8.6919 8.8919  30 2
#D Sat Aug 28 22:08:39 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.2429 0 3 2 3 21.3594 8.79355 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -5.41652e-05 1.24259 -5.48533e-05
#P0 21.35356 8.7919 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.43 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  193.61  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.36   0.00   0.00   0.00   0.00   0.993
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.6919 0.00427905 1.24259 0.00433341 1667 2 193.603 14.5834 28.4044 1481 90 972.7 90 2268 29
8.69855 0.00399089 1.24259 0.00404159 1671 2 193.598 14.5834 28.4044 1491 90 972.7 90 2291 24
8.70525 0.00370057 1.24259 0.00374758 1674 2 193.598 14.5834 28.4044 1483 90 972.7 90 2315 25
8.7119 0.00341241 1.24259 0.00345576 1678 2 193.592 14.5834 28.4044 1477 90 972.7 90 2161 41
8.71855 0.00312425 1.24259 0.00316394 1681 2 193.589 14.5834 28.4044 1473 90 972.6 90 2177 35
8.72525 0.00283392 1.24259 0.00286992 1685 2 193.589 14.5834 28.4044 1487 90 972.6 90 2229 38
8.7319 0.00254576 1.24259 0.00257811 1688 2 193.582 14.5834 28.4044 1474 90 972.6 90 2176 55
8.73855 0.00225761 1.24259 0.00228629 1692 2 193.578 14.5834 28.4044 1479 90 972.6 90 2232 82
8.74525 0.00196728 1.24259 0.00199227 1695 2 193.571 14.5834 28.4044 1495 90 972.5 90 2235 93
8.7519 0.00167912 1.24259 0.00170045 1699 2 193.571 14.5834 28.4044 1470 90 972.5 90 2090 124
8.75855 0.00139096 1.24259 0.00140863 1702 2 193.566 14.5834 28.4044 1477 90 972.5 90 2183 134
8.76525 0.00110064 1.24259 0.00111462 1706 2 193.562 14.5834 28.4044 1476 90 972.5 90 2296 181
8.7719 0.000812478 1.24259 0.0008228 1710 2 193.562 14.5834 28.4044 1477 90 972.5 90 2158 218
8.77855 0.000524319 1.24259 0.00053098 1713 2 193.555 14.5834 28.4044 1473 90 972.4 90 2289 202
8.78525 0.000233994 1.24259 0.000236966 1717 2 193.551 14.5834 28.4044 1479 90 972.4 90 2274 191
8.7919 -5.41652e-05 1.24259 -5.48533e-05 1720 2 193.551 14.5834 28.4044 1479 90 972.4 90 2253 198
8.79855 -0.000342324 1.24259 -0.000346673 1724 2 193.546 14.5834 28.4044 1480 90 972.4 90 2230 147
8.80525 -0.00063265 1.24259 -0.000640687 1727 2 193.54 14.5834 28.4044 1478 90 972.3 90 2146 136
8.8119 -0.000920809 1.24259 -0.000932506 1731 2 193.535 14.5834 28.4044 1481 90 972.3 90 2268 123
8.81855 -0.00120897 1.24259 -0.00122433 1734 2 193.535 14.5834 28.4044 1471 90 972.2 90 2250 91
8.82525 -0.00149929 1.24259 -0.00151834 1738 2 193.53 14.5834 28.4044 1470 90 972.2 90 2314 70
8.8319 -0.00178745 1.24259 -0.00181016 1741 2 193.526 14.5834 28.4044 1477 90 972.2 90 2249 58
8.83855 -0.00207561 1.24259 -0.00210198 1745 2 193.526 14.5834 28.4044 1479 90 972.2 90 2246 48
8.84525 -0.00236594 1.24259 -0.00239599 1748 2 193.52 14.5834 28.4044 1466 90 972.1 90 2197 40
8.8519 -0.0026541 1.24259 -0.00268781 1752 2 193.515 14.5834 28.4044 1473 90 972.1 90 2258 42
8.85855 -0.00294225 1.24259 -0.00297963 1755 2 193.515 14.5834 28.4044 1479 90 972 90.01 2195 40
8.86525 -0.00323258 1.24259 -0.00327364 1759 2 193.51 14.5834 28.4044 1477 90 972 90.01 2195 21
8.8719 -0.00352074 1.24259 -0.00356546 1762 2 193.502 14.5834 28.4044 1485 90 971.9 90.01 2139 22
8.87855 -0.0038089 1.24259 -0.00385728 1766 2 193.499 14.5834 28.4044 1486 90 971.8 90.01 2202 20
8.88525 -0.00409922 1.24259 -0.0041513 1770 2 193.499 14.5834 28.4044 1476 90 971.7 90.01 2177 19
8.8919 -0.00438738 1.24259 -0.00444312 1773 2 193.492 14.5834 28.4044 1469 90 971.7 90.01 2257 11
#ATT 0
#R 8 8.7719 218 0.0661271 8.78175 8.78389 2558 0

#S 9  ascan  chi -90.0293 -89.6292  20 2
#D Sat Aug 28 22:11:18 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.2429 0 3 2 3 21.3594 8.79355 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.000385656 1.24259 0.000390556
#P0 21.35356 8.78175 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.43 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  193.45  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.36   0.00   0.00   0.00   0.00   0.992
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Chi  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-90.02925 0.00937156 1.24258 -0.017011 1823 2 193.442 14.5834 28.4044 1490 90 971.5 90 2276 6
-90.00925 0.00847293 1.24258 -0.0152709 1827 2 193.437 14.5834 28.4044 1486 90 971.5 90 2238 7
-89.98925 0.0075743 1.24258 -0.0135308 1830 2 193.437 14.5834 28.4044 1483 90 971.5 90 2167 5
-89.96925 0.00667569 1.24259 -0.0117906 1833 2 193.431 14.5834 28.4044 1490 90 971.5 90 2196 4
-89.94925 0.00577708 1.24259 -0.0100505 1837 2 193.426 14.5834 28.4044 1482 90 971.4 90 2217 8
-89.92925 0.00487849 1.24259 -0.00831035 1840 2 193.426 14.5834 28.4044 1480 90 971.4 90 2197 18
-89.90925 0.0039799 1.24259 -0.00657019 1843 2 193.42 14.5834 28.4044 1478 90 971.4 90 2184 39
-89.88925 0.00308133 1.24259 -0.00483002 1847 2 193.416 14.5834 28.4044 1480 90 971.4 90 2263 127
-89.86925 0.00218276 1.24259 -0.00308984 1850 2 193.416 14.5834 28.4044 1486 90 971.4 90 2199 190
-89.84925 0.0012842 1.24259 -0.00134965 1853 2 193.409 14.5834 28.4044 1479 90 971.3 90 2199 168
-89.82925 0.000385656 1.24259 0.000390556 1857 2 193.405 14.5834 28.4044 1469 90 971.3 90 2228 199
-89.80925 -0.000512881 1.24259 0.00213077 1860 2 193.405 14.5834 28.4044 1476 90 971.2 90.01 2253 192
-89.78925 -0.00141141 1.24259 0.00387099 1863 2 193.4 14.5834 28.4044 1484 90 971.2 90.01 2302 181
-89.76925 -0.00230993 1.24259 0.00561122 1867 2 193.396 14.5834 28.4044 1476 90 971.1 90.01 2268 88
-89.74925 -0.00320843 1.24259 0.00735147 1870 2 193.396 14.5834 28.4044 1480 90 971.1 90.01 2192 45
-89.72925 -0.00410693 1.24259 0.00909172 1873 2 193.388 14.5834 28.4044 1478 90 971.1 90.01 2228 23
-89.70925 -0.00500541 1.24259 0.010832 1877 2 193.385 14.5834 28.4044 1477 90 971.1 90 2207 15
-89.68925 -0.00590389 1.24259 0.0125722 1880 2 193.385 14.5834 28.4044 1484 90 971.1 90 2279 4
-89.66925 -0.00680235 1.24258 0.0143125 1883 2 193.379 14.5834 28.4044 1486 90 971.1 90 2147 7
-89.64925 -0.00770081 1.24258 0.0160528 1886 2 193.374 14.5834 28.4044 1476 90 971.1 90 2257 7
-89.62925 -0.00859925 1.24258 0.0177931 1890 2 193.374 14.5834 28.4044 1483 90 971.1 90 2257 2
#ATT 0
#R 9 -89.8293 199 0.123777 -89.8336 -89.8299 1335 0

#S 10  ascan  tth 21.3336 21.3736  10 2
#D Sat Aug 28 22:12:55 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.2429 0 3 2 3 21.3594 8.79355 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.000385656 1.24259 0.000390556
#P0 21.35356 8.78175 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.43 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  193.35  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.36   0.00   0.00   0.00   0.00   0.991
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L 2Theta high  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
21.33356 -4.76213e-05 1.24144 -4.82262e-05 1923 2 193.338 14.5834 28.4044 1481 90 970.7 90 2214 12
21.33756 3.89701e-05 1.24167 3.94651e-05 1927 2 193.333 14.5834 28.4044 1482 90 970.7 90 2255 9
21.34156 0.000125594 1.2419 0.000127189 1930 2 193.333 14.5834 28.4044 1492 90 970.7 90 2294 13
21.34556 0.000212249 1.24213 0.000214945 1934 2 193.329 14.5834 28.4044 1481 90 970.6 90.01 2237 60
21.34956 0.000298937 1.24236 0.000302734 1937 2 193.323 14.5834 28.4044 1483 90 970.6 90.01 2260 144
21.35356 0.000385656 1.24259 0.000390556 1940 2 193.323 14.5834 28.4044 1483 90 970.5 90.01 2254 211
21.35756 0.000472408 1.24282 0.000478409 1944 2 193.317 14.5834 28.4044 1479 90 970.5 90.01 2195 184
21.36156 0.000559192 1.24305 0.000566296 1947 2 193.312 14.5834 28.4044 1479 90 970.4 90.01 2218 77
21.36556 0.000646008 1.24328 0.000654215 1950 2 193.312 14.5834 28.4044 1489 90 970.4 90.01 2196 21
21.36956 0.000732856 1.24351 0.000742166 1954 2 193.307 14.5834 28.4044 1476 90 970.4 90.01 2290 11
21.37356 0.000819736 1.24374 0.00083015 1957 2 193.303 14.5834 28.4044 1485 90 970.4 90.01 2231 6
#ATT 0
#R 10 21.3536 211 0.0127679 21.3541 21.354 748 0

#S 11  ascan  th 8.68175 8.88175  30 2
#D Sat Aug 28 22:14:29 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.2429 0 3 2 3 21.3594 8.79355 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0003978 1.24262 0.000402853
#P0 21.35412 8.78175 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.43 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  193.25  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.36   0.00   0.00   0.00   0.00   0.991
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.68175 0.00473113 1.24262 0.00479123 2017 2 193.238 14.5834 28.4044 1473 90 970.1 90 2276 11
8.6884 0.00444296 1.24262 0.0044994 2020 2 193.238 14.5834 28.4044 1467 90 970.1 90 2305 14
8.6951 0.00415263 1.24262 0.00420538 2024 2 193.233 14.5834 28.4044 1482 90 970.1 90 2209 24
8.70175 0.00386446 1.24262 0.00391355 2027 2 193.227 14.5834 28.4044 1477 90 970.1 90 2178 24
8.7084 0.0035763 1.24262 0.00362173 2031 2 193.227 14.5834 28.4044 1476 90 970 90 2279 22
8.7151 0.00328596 1.24262 0.00332771 2034 2 193.224 14.5834 28.4044 1480 90 970 90 2226 35
8.72175 0.0029978 1.24262 0.00303588 2038 2 193.218 14.5834 28.4044 1472 90 970 90 2292 40
8.7284 0.00270963 1.24262 0.00274405 2041 2 193.218 14.5834 28.4044 1476 90 970 90 2227 57
8.7351 0.0024193 1.24262 0.00245003 2045 2 193.212 14.5834 28.4044 1470 90 969.9 90 2225 52
8.74175 0.00213113 1.24262 0.0021582 2048 2 193.208 14.5834 28.4044 1478 90 969.9 90 2217 101
8.7484 0.00184296 1.24262 0.00186638 2052 2 193.208 14.5834 28.4044 1471 90 969.9 90 2125 98
8.7551 0.00155263 1.24262 0.00157236 2055 2 193.203 14.5834 28.4044 1470 90 969.9 90.01 2131 126
8.76175 0.00126447 1.24262 0.00128053 2059 2 193.198 14.5834 28.4044 1475 90 969.9 90.01 2275 194
8.7684 0.000976299 1.24262 0.000988702 2062 2 193.192 14.5834 28.4044 1478 90 969.8 90.01 2177 183
8.7751 0.000685966 1.24262 0.00069468 2066 2 193.192 14.5834 28.4044 1480 90 969.8 90.01 2190 196
8.78175 0.0003978 1.24262 0.000402853 2070 2 193.187 14.5834 28.4044 1482 90 969.8 90.01 2204 217
8.7884 0.000109633 1.24262 0.000111026 2073 2 193.182 14.5834 28.4044 1480 90 969.7 90.01 2251 205
8.7951 -0.0001807 1.24262 -0.000182995 2077 2 193.182 14.5834 28.4044 1480 90 969.7 90.01 2254 182
8.80175 -0.000468866 1.24262 -0.000474823 2080 2 193.176 14.5834 28.4044 1484 90 969.6 90 2163 179
8.8084 -0.000757033 1.24262 -0.00076665 2084 2 193.172 14.5834 28.4044 1482 90 969.6 90 2217 116
8.8151 -0.00104737 1.24262 -0.00106067 2087 2 193.167 14.5834 28.4044 1483 90 969.6 90 2236 124
8.82175 -0.00133553 1.24262 -0.0013525 2091 2 193.167 14.5834 28.4044 1479 90 969.6 90 2263 99
8.8284 -0.0016237 1.24262 -0.00164433 2094 2 193.161 14.5834 28.4044 1481 90 969.6 90 2231 68
8.8351 -0.00191403 1.24262 -0.00193835 2098 2 193.157 14.5834 28.4044 1483 90 969.6 90 2226 66
8.84175 -0.0022022 1.24262 -0.00223017 2101 2 193.157 14.5834 28.4044 1471 90 969.6 90 2224 57
8.8484 -0.00249036 1.24262 -0.002522 2105 2 193.151 14.5834 28.4044 1471 90 969.6 90 2205 40
8.8551 -0.0027807 1.24262 -0.00281602 2108 2 193.148 14.5834 28.4044 1476 90 969.6 90 2163 22
8.86175 -0.00306886 1.24262 -0.00310785 2112 2 193.148 14.5834 28.4044 1465 90 969.5 90 2274 40
8.8684 -0.00335703 1.24262 -0.00339968 2115 2 193.139 14.5834 28.4044 1475 90 969.5 90 2249 19
8.8751 -0.00364736 1.24262 -0.0036937 2119 2 193.134 14.5834 28.4044 1452 90 969.5 90 2182 16
8.88175 -0.00393553 1.24262 -0.00398552 2122 2 193.131 14.5834 28.4044 1465 90 969.5 90.01 2165 15
#ATT 0
#R 11 8.78175 217 0.0683105 8.78507 8.78337 2642 0

#S 12  hklscan  0.0003978 0.0003978  1.24162 1.24362  0.000402853 0.000402853  20 3
#D Sat Aug 28 22:17:26 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
